"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
67903,13837,2016,11,true,true,true,false,false,false,0.04,0.83,0.4,6.43,"[{""id"":708816,""treatmentType"":""Bath"",""startDate"":""2016-03-14T00:00:00"",""endDate"":""2016-03-19T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712121,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,"{""id"":701195,""entireLocality"":true}",
98461,13704,2016,11,true,false,false,false,false,false,0.43,3.2,2.51,6.2,"[]","[]",,,
43879,12839,2016,11,true,false,false,false,false,false,0.41,1.16,0.15,7.8,"[]","[]",,,
59587,27315,2016,11,true,false,false,false,false,false,0,0,0,5.63,"[]","[]",,,
180207,19235,2016,11,true,false,false,false,false,false,0.1,0.28,0,3.91,"[]","[]",,,
114220,10616,2016,11,true,false,false,false,false,false,0.03,0.16,0.02,4,"[]","[]",,,
254,11925,2016,11,true,false,false,false,false,false,0.1,0.28,0.05,5,"[]","[]",,,
160533,10091,2016,11,true,false,false,false,false,false,0.23,0.61,0.08,5.7,"[]","[]",,,
88693,13246,2016,11,true,false,false,false,false,false,0.18,0.98,0.05,6.61,"[]","[]",,,
97081,29936,2016,11,true,false,false,false,false,false,0,0,0,7.4,"[]","[]",,,
33715,32617,2016,11,true,false,false,false,false,false,1.2,1.03,0,4,"[]","[]",,,
161919,24155,2016,11,true,false,false,false,false,false,0.16,0.19,1.23,3.6,"[]","[]",,,
187327,24175,2016,11,true,false,false,false,true,false,0.12,0.4,0.33,3.7,"[]","[]","{""id"":723390,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":740959,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":1}]}",,
231388,29417,2016,11,true,false,false,false,false,false,0.31,0.31,0,5.2,"[]","[]",,,
198257,30559,2016,11,true,false,false,false,false,false,0.2,6.4,1.25,6.14,"[]","[]",,,
10384,12394,2016,11,true,false,false,false,false,false,0.16,0.75,0.41,6.3,"[]","[]",,,
98691,14019,2016,11,true,false,false,false,false,false,0.01,0.06,0,5.7,"[]","[]",,,
30019,24696,2016,11,true,false,false,false,false,false,0.44,1.25,1.21,6.3,"[]","[]",,,
59125,11677,2016,11,true,false,false,false,false,false,0,0.18,0.08,7.4,"[]","[]",,,
86383,30196,2016,11,true,false,false,false,false,false,0.12,1.05,0.58,7,"[]","[]",,,
230748,34697,2016,11,true,false,false,false,false,false,0,0,0.1,2.2,"[]","[]",,,
102141,10298,2016,11,true,false,false,false,false,false,0.11,0.48,0.56,6,"[]","[]",,,
173469,11339,2016,11,true,false,false,false,false,false,0.28,0.57,0,3.6,"[]","[]",,,
98231,32017,2016,11,true,false,false,false,false,false,0.05,0.26,0.11,4.4,"[]","[]",,,
116520,24695,2016,11,true,false,false,false,false,false,0,0.17,0.03,5.4,"[]","[]",,,
45035,11756,2016,12,true,false,false,false,false,false,0.25,1.05,0.05,6,"[]","[]",,,
6234,12982,2016,12,true,false,false,false,false,false,0.06,1.86,0.5,6.3,"[]","[]",,,
93863,12067,2016,12,true,false,false,false,false,false,0.05,0.4,1.4,1,"[]","[]",,,
144596,15196,2016,12,true,false,false,false,false,false,0.21,1.16,0.27,5.54,"[]","[]",,,
17777,12086,2016,12,true,false,false,false,false,false,0.03,0.07,0,6.3,"[]","[]",,,
27479,13227,2016,12,true,false,false,false,false,false,0.23,2.09,0.56,6.1,"[]","[]",,,
73910,11513,2016,12,true,false,false,false,false,false,0.48,2.72,0.24,6.8,"[]","[]",,,
91004,32297,2016,12,true,false,false,false,false,false,0.32,0.95,0,6,"[]","[]",,,
145551,30156,2016,12,true,false,false,false,false,false,0.12,0.12,0,3.9,"[]","[]",,,
212731,13518,2016,12,true,false,false,false,false,false,0,0,0.22,3.4,"[]","[]",,,
46421,12085,2016,12,true,false,false,false,false,false,0.05,0.29,0.22,6.1,"[]","[]",,,
133308,13254,2016,12,true,false,false,false,false,false,0.04,0.29,0.38,5.5,"[]","[]",,,
155012,11800,2016,12,true,false,false,false,false,false,0.05,0.04,0.1,5.8,"[]","[]",,,
127329,10275,2016,12,true,false,false,false,false,false,0.47,0.55,0.07,3,"[]","[]",,,
56123,13873,2016,12,true,false,false,false,false,false,0.42,2.13,0.52,6.97,"[]","[]",,,
125259,26795,2016,12,true,false,false,false,false,false,0.02,0.11,0.02,5.41,"[]","[]",,,
177184,13572,2016,12,true,false,false,false,false,false,0.22,0.24,0.02,6.6,"[]","[]",,,
134917,31877,2016,12,true,false,false,false,false,false,0.02,0.33,0.03,5.5,"[]","[]",,,
14774,12095,2016,12,true,false,false,false,false,false,0.2,1.23,0.73,6.4,"[]","[]",,,
113991,25055,2016,12,true,false,false,false,false,false,0.13,1.76,0.16,5.91,"[]","[]",,,
148528,30397,2016,12,true,false,false,false,false,false,0,0.02,0.06,4.3,"[]","[]",,,
2324,11930,2016,12,true,false,false,false,false,false,0.07,1.39,0.14,5.8,"[]","[]",,,
102602,12178,2016,12,true,false,false,false,false,false,0.07,0.81,0.35,6.6,"[]","[]",,,
1174,31317,2016,12,true,false,false,false,false,false,0.26,0.45,0,3.6,"[]","[]",,,
122500,12625,2016,12,true,false,false,false,false,false,0.42,1.12,0.43,4.97,"[]","[]",,,
27941,23436,2016,12,true,false,false,false,false,false,0.27,1.18,0.88,6,"[]","[]",,,
87308,22455,2016,12,true,false,false,false,false,false,0.28,0.97,0.28,6.61,"[]","[]",,,
80378,11340,2016,12,true,false,false,false,false,false,0.04,0.5,0.16,3.5,"[]","[]",,,
232135,34997,2016,12,true,false,false,true,false,false,0.1,0.1,0.01,4.1,"[]","[{""id"":708857,""treatmentType"":""InFeed"",""startDate"":""2016-03-17T00:00:00"",""endDate"":""2016-03-29T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712168,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
24707,12156,2016,12,true,false,false,false,false,false,0.41,2.36,2.41,6.9,"[]","[]",,,
169774,13284,2016,12,true,false,false,false,false,false,0.14,0.49,0.02,4.8,"[]","[]",,,
114911,31857,2016,12,true,false,false,false,false,false,0.2,0.8,0.04,5.44,"[]","[]",,,
12926,10256,2016,12,true,false,false,false,false,false,0.08,0.72,0.24,4.3,"[]","[]",,,
1634,15796,2016,12,true,false,true,false,false,false,0.35,1.92,1.38,5.7,"[{""id"":708839,""treatmentType"":""Bath"",""startDate"":""2016-03-21T00:00:00"",""endDate"":""2016-03-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712145,""substanceId"":0,""substance"":{""id"":3,""name"":""Deltamethrin""}}]}]","[]",,,
68366,34897,2016,12,true,false,false,false,false,false,0.12,0.65,0,5.4,"[]","[]",,,
21935,11488,2016,12,true,false,false,false,false,false,0.17,1.2,0.55,6,"[]","[]",,,
123420,13205,2016,12,true,false,false,false,false,false,0.57,1.3,0.55,6,"[]","[]",,,
113301,11015,2016,12,true,false,false,false,false,false,0.04,0.11,0,5.61,"[]","[]",,,
22628,12594,2016,12,true,false,false,false,false,false,0.09,0.47,0.16,5.3,"[]","[]",,,
221759,28336,2016,12,true,false,false,false,false,false,0.25,0.26,0,5.63,"[]","[]",,,
222895,32897,2016,12,true,false,false,false,false,false,0.28,0.3,0,5.45,"[]","[]",,,
96852,11435,2016,12,true,false,false,false,false,false,0,0.02,0.01,6,"[]","[]",,,
48731,31038,2016,12,true,false,false,false,false,false,0.35,1.65,0.95,5.5,"[]","[]",,,
66749,13841,2016,12,true,false,false,false,false,false,0.07,6.51,1,6.47,"[]","[]",,,
57047,33537,2016,12,true,false,false,false,false,false,0.02,0.24,0.03,5.5,"[]","[]",,,
166078,11721,2016,12,true,false,false,false,false,false,0.05,0.3,0.1,6.5,"[]","[]",,,
8537,12361,2016,12,true,false,false,false,false,false,0,0,0.3,6.2,"[]","[]",,,
51041,11087,2016,12,true,false,false,false,false,false,0,0.15,0.08,4.7,"[]","[]",,,
153376,11749,2016,12,true,false,false,false,false,false,0.08,2.7,0.6,6,"[]","[]",,,
3244,11857,2016,12,true,false,false,false,false,false,0.06,0.05,0.01,5.07,"[]","[]",,,
143210,22035,2016,12,true,false,false,false,false,false,0.17,0.46,0.16,5.7,"[]","[]",,,
36488,32457,2016,12,true,false,false,false,false,false,0.11,0.23,0.04,5.5,"[]","[]",,,
28865,13229,2016,12,true,false,false,false,false,false,0.12,1.95,1,5.8,"[]","[]",,,
82457,11076,2016,12,true,false,false,false,false,false,0.24,0.41,0.03,4.65,"[]","[]",,,
46190,26595,2016,12,true,false,false,false,false,false,0.49,2.92,1.34,5.4,"[]","[]",,,
15005,10110,2016,12,true,false,false,false,false,false,0.07,1.32,0.23,5.57,"[]","[]",,,
184369,30097,2016,12,true,false,false,false,false,false,0.41,0.34,0.15,4.5,"[]","[]",,,
171439,10505,2016,12,true,false,false,false,false,false,0.42,0.64,0.04,3.81,"[]","[]",,,
33023,32197,2016,12,true,false,false,false,false,false,0.26,0.37,0.03,6.1,"[]","[]",,,
233059,35237,2016,12,true,false,false,false,false,false,0.06,0.07,0.02,4,"[]","[]",,,
103292,11381,2016,12,true,false,false,false,false,false,0.04,0.1,0,4.07,"[]","[]",,,
153147,32157,2016,12,true,false,false,false,false,false,0.1,0.63,0.08,5.4,"[]","[]",,,
38798,21415,2016,12,true,false,false,false,false,false,0.16,0.64,0.33,5.3,"[]","[]",,,
86615,32117,2016,12,true,false,false,false,false,false,0.25,1.13,1.03,5.79,"[]","[]",,,
5774,12128,2016,12,true,false,false,false,false,false,0.32,2.08,0.18,6,"[]","[]",,,
76451,12033,2016,12,true,false,false,false,false,false,0.16,0.65,0.43,8.5,"[]","[]",,,
93403,12109,2016,12,true,false,false,false,false,false,0.12,1.65,0.18,5.8,"[]","[]",,,
18008,14041,2016,12,true,false,false,true,false,false,0.01,0.48,0.1,6.3,"[]","[{""id"":709943,""treatmentType"":""InFeed"",""startDate"":""2016-03-20T00:00:00"",""endDate"":""2016-04-01T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713398,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
37643,30137,2016,12,true,false,false,true,false,false,0.08,2.33,0.07,6.3,"[]","[{""id"":709951,""treatmentType"":""InFeed"",""startDate"":""2016-03-20T00:00:00"",""endDate"":""2016-03-29T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713406,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
100762,15456,2016,12,true,false,true,false,false,false,0.03,2.9,1.51,6.4,"[{""id"":708858,""treatmentType"":""Bath"",""startDate"":""2016-03-23T00:00:00"",""endDate"":""2016-04-01T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712169,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}},{""id"":712170,""substanceId"":0,""substance"":{""id"":2,""name"":""Cypermethrin""}}]}]","[]",,,
195875,13870,2016,12,true,false,false,false,false,false,0,0,0,7.1,"[]","[]",,,
206263,30917,2016,12,true,false,false,false,false,false,0,0.1,0,3.9,"[]","[]",,,
210652,33077,2016,12,true,false,false,false,false,false,0.15,1.05,0.57,6.1,"[]","[]",,,
37874,32677,2016,12,true,false,false,false,false,false,0.08,0.75,0.41,6.2,"[]","[]",,,
135376,12624,2016,12,true,false,false,false,false,false,0.29,1.74,0.71,4.26,"[]","[]",,,
36719,24575,2016,12,true,false,false,false,false,false,0,0.11,0.05,5.6,"[]","[]",,,
183742,14796,2016,12,true,false,false,false,false,false,0,0,0,2.8,"[]","[]",,,
40415,32597,2016,12,true,false,false,false,false,false,0,0,0,6.3,"[]","[]",,,
30713,26775,2016,12,true,false,false,false,false,false,0.08,0.69,0.05,6.4,"[]","[]",,,
168388,10544,2016,12,true,false,false,false,false,false,0.28,0.45,0,3.3,"[]","[]",,,
54737,25835,2016,12,true,false,false,false,false,false,0.45,3.05,0.05,6,"[]","[]",,,
103522,19336,2016,12,true,false,false,false,false,false,0,0.2,0.05,6,"[]","[]",,,
2784,12407,2016,12,true,false,false,false,false,false,0.1,0.7,0.3,6.2,"[]","[]",,,
236291,21335,2016,12,true,false,false,false,false,false,0.28,1.68,0.13,6.5,"[]","[]",,,
34871,25895,2016,12,true,false,false,false,false,false,0,0,0,5.3,"[]","[]",,,
23090,33697,2016,12,true,false,false,false,false,false,0.04,0.02,0,5.6,"[]","[]",,,
137905,11833,2016,12,true,false,false,false,false,false,0.15,2.03,1.1,6,"[]","[]",,,
128709,10880,2016,12,true,false,false,false,false,false,0.3,0.94,0.06,6.3,"[]","[]",,,
159841,11736,2016,12,true,false,false,false,false,false,0,0.6,1.02,6,"[]","[]",,,
216658,19278,2016,12,true,false,false,false,false,false,0.12,2.03,0.32,3.26,"[]","[]",,,
148757,11814,2016,12,true,false,false,false,false,false,0,4,1.23,6.5,"[]","[]",,,
60512,13058,2016,12,true,false,false,false,false,false,0.05,0.7,0.75,6,"[]","[]",,,
150401,10747,2016,12,true,false,false,false,false,false,0.4,0.4,0.11,3.9,"[]","[]",,,
221278,10229,2016,12,true,false,false,false,false,false,0,0,0,5.9,"[]","[]",,,
133537,12078,2016,12,true,false,false,false,false,false,0.01,0.15,0.03,5.9,"[]","[]",,,
146238,31297,2016,12,true,false,false,false,false,false,0.09,0.16,0,3.3,"[]","[]",,,
94783,11667,2016,12,true,false,false,false,false,false,0.03,1.13,0.83,6.7,"[]","[]",,,
106740,26335,2016,12,true,true,false,false,false,false,0.27,0.33,0.1,5,"[]","[]",,"{""id"":701203,""entireLocality"":false}",
231851,34357,2016,12,true,false,false,false,false,false,0.03,0.06,0.01,4.5,"[]","[]",,,
57509,11530,2016,12,true,false,false,false,false,false,0.08,0.1,0.1,5.8,"[]","[]",,,
187790,31357,2016,12,true,false,false,false,false,false,0.21,0.19,0.01,4.96,"[]","[]",,,
14312,13036,2016,12,true,false,false,false,false,false,0.12,1.18,0.12,6.1,"[]","[]",,,
104442,11365,2016,12,true,false,false,false,false,false,0.08,0.19,0,3.5,"[]","[]",,,
89387,10324,2016,12,true,false,false,false,false,false,0.28,1.42,1.72,5.9,"[]","[]",,,
208804,32037,2016,12,true,false,false,false,false,false,0.27,0.32,0,5.8,"[]","[]",,,
131009,10734,2016,12,true,false,false,false,false,false,0,0.02,0,4.4,"[]","[]",,,
57278,24315,2016,12,true,false,false,false,false,false,0,0.05,0,5.6,"[]","[]",,,
51503,11690,2016,12,true,false,false,false,false,false,0.08,0.24,0.18,6.7,"[]","[]",,,
193103,32917,2016,12,true,false,false,false,false,false,0.08,0.26,0.02,4.4,"[]","[]",,,
90542,11559,2016,12,true,false,false,false,false,false,0.05,0.74,1.08,6.3,"[]","[]",,,
58202,17177,2016,12,true,false,false,false,false,false,0.21,6.08,0.59,6.2,"[]","[]",,,
10616,12435,2016,12,true,false,false,false,false,false,0.11,0.28,0.01,6.17,"[]","[]",,,
194360,29096,2016,12,true,false,false,false,false,false,0,0.02,0.04,3.57,"[]","[]",,,
56354,12265,2016,12,true,false,true,false,false,false,0.02,0.92,0.06,6.1,"[{""id"":708832,""treatmentType"":""Bath"",""startDate"":""2016-03-24T00:00:00"",""endDate"":""2016-03-24T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":712138,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
225898,33357,2016,12,true,false,false,false,false,false,0,0,0,5.1,"[]","[]",,,
15236,12789,2016,12,true,false,false,false,false,false,0.16,0.45,0.1,6.2,"[]","[]",,,
6004,32317,2016,12,true,false,false,false,false,false,0,0.9,0.05,6.3,"[]","[]",,,
89849,29697,2016,12,true,false,false,false,false,false,0.2,0.85,0.09,6.5,"[]","[]",,,
58664,13886,2016,12,true,false,false,true,false,false,0.1,0.38,0.08,6.7,"[]","[{""id"":709381,""treatmentType"":""InFeed"",""startDate"":""2016-03-26T00:00:00"",""endDate"":""2016-04-07T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712775,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
77144,31577,2016,12,true,false,false,true,false,false,0.06,0.33,0.02,7.3,"[]","[{""id"":708830,""treatmentType"":""InFeed"",""startDate"":""2016-03-13T00:00:00"",""endDate"":""2016-03-28T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712136,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"7.00:00:00"
145780,13592,2016,12,true,false,false,false,false,false,0,0,0.02,4.2,"[]","[]",,,
41801,18639,2016,12,true,false,false,false,false,false,0.15,7.78,0.38,5.96,"[]","[]",,,
41108,11511,2016,12,true,false,false,false,false,false,0.2,1.37,0.55,5.4,"[]","[]",,,
102372,12896,2016,12,true,false,false,false,false,false,0.28,0.12,0.13,6.2,"[]","[]",,,
31175,30257,2016,12,true,false,false,false,false,false,0.25,0.41,0.12,6.3,"[]","[]",,,
125949,11740,2016,12,true,false,false,false,false,false,0.16,1.06,1.11,5.57,"[]","[]",,,
3474,30897,2016,12,true,false,false,false,false,false,0.1,0.15,0,6.8,"[]","[]",,,
108578,11783,2016,12,true,false,false,false,false,false,0.24,1.49,0.13,6.3,"[]","[]",,,
77837,10425,2016,12,true,false,false,false,false,false,0.38,4.23,0.23,5.9,"[]","[]",,,
105361,12590,2016,12,true,false,false,false,false,false,0.17,0.9,0.16,4.4,"[]","[]",,,
39953,22596,2016,12,true,false,false,false,false,false,0.18,2.07,0.16,5.71,"[]","[]",,,
13157,11920,2016,12,true,false,true,false,false,false,0.14,2.69,0.1,6.08,"[{""id"":708828,""treatmentType"":""Bath"",""startDate"":""2016-03-22T00:00:00"",""endDate"":""2016-03-22T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712134,""substanceId"":0,""substance"":{""id"":3,""name"":""Deltamethrin""}}]}]","[]",,,
87770,13235,2016,12,true,false,false,false,false,false,0,0,0,6.2,"[]","[]",,,
140220,13006,2016,12,true,false,false,false,false,false,0.36,0.41,0.27,5,"[]","[]",,,
38336,33797,2016,12,true,false,false,false,false,false,0.07,0.38,0.07,6.44,"[]","[]",,,
39491,34017,2016,12,true,false,false,false,false,false,0.03,0.23,0.23,6.2,"[]","[]",,,
48038,10300,2016,12,true,false,false,false,false,false,0.47,2.73,1.05,6.14,"[]","[]",,,
202336,10410,2016,12,true,false,false,false,false,false,0.4,0.6,1.17,5.1,"[]","[]",,,
18470,12036,2016,12,true,false,false,false,false,false,0.02,0.24,0.26,6.2,"[]","[]",,,
148986,10291,2016,12,true,false,false,false,false,false,0.3,2.75,0.65,5.8,"[]","[]",,,
138365,12035,2016,12,true,false,false,false,false,false,0.03,0.38,0.58,5.7,"[]","[]",,,
70445,13643,2016,12,true,false,false,false,false,false,0.16,1.57,0.12,6.2,"[]","[]",,,
47345,32757,2016,12,true,false,true,false,false,false,0.22,1.55,1.33,5.6,"[{""id"":708824,""treatmentType"":""Bath"",""startDate"":""2016-03-20T00:00:00"",""endDate"":""2016-03-21T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":712130,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
54506,33218,2016,12,true,false,false,true,false,false,0.11,0.31,0.08,5.6,"[]","[{""id"":709440,""treatmentType"":""InFeed"",""startDate"":""2016-03-21T00:00:00"",""endDate"":""2016-03-29T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":712838,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]",,,
164017,21016,2016,12,true,false,false,false,false,false,0.35,0.4,0,3.8,"[]","[]",,,
51272,34397,2016,12,true,false,false,false,false,false,0.3,2.7,1.2,6.2,"[]","[]",,,
74603,13231,2016,12,true,false,false,false,false,false,0.38,1.5,0.33,5.9,"[]","[]",,,
97312,10536,2016,12,true,false,false,false,false,false,0.26,0.2,0.03,4.6,"[]","[]",,,
1864,10240,2016,12,true,false,false,false,false,false,0.17,0.6,0.05,6.3,"[]","[]",,,
141370,18936,2016,12,true,false,false,false,false,false,0.24,0.46,0.02,6.6,"[]","[]",,,
7384,27095,2016,12,true,false,false,false,false,false,0.4,2.22,0.52,5.7,"[]","[]",,,
213655,29756,2016,12,true,false,false,false,false,false,0.32,0.22,0.2,4,"[]","[]",,,
70676,13236,2016,12,true,false,false,false,false,false,0.03,1.08,0.23,6.2,"[]","[]",,,
132389,24295,2016,12,true,false,false,false,false,false,0,0.08,0,4.6,"[]","[]",,,
230980,26495,2016,12,true,false,false,false,false,false,0.02,0.04,0.02,3.7,"[]","[]",,,
56585,12599,2016,12,true,false,false,false,false,false,0.02,0.24,0.07,5.8,"[]","[]",,,
11771,12260,2016,12,true,false,false,false,false,false,0.3,0.85,0.15,6.9,"[]","[]",,,
6924,25736,2016,12,true,false,false,false,false,false,0.1,1.19,0.57,3.7,"[]","[]",,,
119511,29436,2016,12,true,false,false,false,false,false,0,0.32,0.1,5.8,"[]","[]",,,
57740,29656,2016,12,true,false,false,false,false,false,0.1,1.6,2.23,6.3,"[]","[]",,,
181555,30036,2016,12,true,false,false,false,false,false,0.41,1.89,0.6,5.2,"[]","[]",,,
50117,22915,2016,12,true,false,false,false,false,false,0.2,1.95,2.45,5,"[]","[]",,,
53351,13220,2016,12,true,false,false,false,false,false,0.06,0.4,0.03,20.39,"[]","[]",,,
124569,10759,2016,12,true,false,false,false,false,false,0,0,0.04,3.9,"[]","[]",,,
117671,29576,2016,12,true,false,false,false,false,false,0.05,0.08,0,4.35,"[]","[]",,,
4624,30437,2016,12,true,false,false,false,false,false,0.55,1.5,1.35,6.5,"[]","[]",,,
11078,14042,2016,12,true,false,false,false,false,false,0.29,1.59,1.11,6.5,"[]","[]",,,
35333,28976,2016,12,true,false,false,false,false,false,0.49,1.17,2.75,7,"[]","[]",,,
19625,13573,2016,12,true,false,false,false,false,false,0.13,1,0.15,5.4,"[]","[]",,,
174428,11652,2016,12,true,false,false,false,false,false,0,0,0,7,"[]","[]",,,
218044,33577,2016,12,true,false,false,false,true,false,0,0.02,0,4.3,"[]","[]","{""id"":723688,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":741530,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":30685}]}",,
